city_cod;city_name;state_name;pop
2908309;Conceição do Almeida;Bahia Bahia;17247
2908705;Condeúba;Bahia Bahia;17247
2104008;Esperantinópolis; Maranhão;17241
2100832;Apicum-Açu; Maranhão;17239
2308609;Monsenhor Tabosa; Ceará;17234
2804003;Maruim; Sergipe;17213
2903508;Belo Campo;Bahia Bahia;17211
3511706;Charqueada; São Paulo;17190
2503506;Cacimba de Dentro; Paraíba;17187
3528007;Macatuba; São Paulo;17163
3517604;Guapiara; São Paulo;17157
1304104;Tapauá; Amazonas;17156
5107701;Rosário Oeste; Mato Grosso;17151
2608008;Jataúba; Pernambuco;17150
2300705;Alto Santo; Ceará;17146
3508108;Buritama; São Paulo;17144
3545001;Salesópolis; São Paulo;17139
5006903;Porto Murtinho; Mato Grosso do Sul;17131
2924306;Piatã;Bahia Bahia;17123
2913101;Ibititá;Bahia Bahia;17113
4127205;Terra Boa; Paraná;17094
4106308;Corbélia; Paraná;17071
2101251;Bacabeira; Maranhão;17055
2701704;Capela; Alagoas;17053
3538105;Pindorama; São Paulo;17049
2900355;Adustina;Bahia Bahia;17040
2931301;Tapiramutá;Bahia Bahia;17010
2910404;Encruzilhada;Bahia Bahia;17006
2908002;Coaraci;Bahia Bahia;16993
2500809;Araçagi; Paraíba;16987
1501576;Bom Jesus do Tocantins;Pará Pará;16981
2930808;Souto Soares;Bahia Bahia;16979
2900405;Água Fria;Bahia Bahia;16970
2516300;Sumé; Paraíba;16966
2310902;Piquet Carneiro; Ceará;16959
2607802;Itaquitinga; Pernambuco;16955
5206404;Crixás; Goiás;16949
4121406;Realeza; Paraná;16922
4210605;Massaranduba; Santa Catarina;16916
4208401;Itapiranga; Santa Catarina;16872
4127601;Tijucas do Sul; Paraná;16868
3170529;Urucuia; Minas Gerais;16865
2920205;Malhada;Bahia Bahia;16845
4215505;Santa Cecília; Santa Catarina;16830
2106409;Mata Roma; Maranhão;16829
2104602;Governador Eugênio Barros; Maranhão;16828
5101258;Araputanga; Mato Grosso;16822
3151701;Poço Fundo; Minas Gerais;16791
4127304;Terra Rica; Paraná;16789
2904050;Bonito;Bahia Bahia;16764
2106631;Matões do Norte; Maranhão;16745
3537008;Pedregulho; São Paulo;16744
3145109;Nova Resende; Minas Gerais;16723
4114401;Mangueirinha; Paraná;16714
3138609;Lima Duarte; Minas Gerais;16698
3203346;Marechal Floriano; Espírito Santo;16694
4204251;Cocal do Sul; Santa Catarina;16684
1720903;Taguatinga; Tocantins;16683
1301654;Guajará; Amazonas;16678
1504976;Nova Ipixuna;Pará Pará;16678
2906824;Canudos;Bahia Bahia;16668
3203130;João Neiva; Espírito Santo;16668
2924207;Pedro Alexandre;Bahia Bahia;16667
3110905;Campanha; Minas Gerais;16665
3169000;Tocantins; Minas Gerais;16659
2932606;Urandi;Bahia Bahia;16658
3544251;Rosana; São Paulo;16643
2801504;Carmópolis; Sergipe;16634
5107800;Santo Antônio de Leverger; Mato Grosso;16628
5105606;Matupá; Mato Grosso;16566
4105706;Clevelândia; Paraná;16559
5207907;Flores de Goiás; Goiás;16557
3152402;Poté; Minas Gerais;16555
2311959;Salitre; Ceará;16554
3108552;Brasilândia de Minas; Minas Gerais;16538
2105476;Jenipapo dos Vieiras; Maranhão;16515
1600154;Pedra Branca do Amapari; Amapá;16502
3552700;Tabatinga; São Paulo;16496
2304459;Fortim; Ceará;16480
2922706;Nova Canaã;Bahia Bahia;16462
4300109;Agudo; Rio Grande do Sul;16461
3543006;Ribeirão Branco; São Paulo;16444
3521309;Ipuã; São Paulo;16409
4323804;Xangri-lá; Rio Grande do Sul;16408
4116208;Morretes; Paraná;16406
2931806;Tremedal;Bahia Bahia;16394
4102901;Bituruna; Paraná;16389
1501006;Aveiro;Pará Pará;16388
2910859;Filadélfia;Bahia Bahia;16377
4126504;Sertanópolis; Paraná;16369
3153905;Raposos; Minas Gerais;16354
3147600;Passa Quatro; Minas Gerais;16344
2913002;Ibitiara;Bahia Bahia;16339
1100056;Cerejeiras; Rondônia;16323
2310803;Pereiro; Ceará;16307
3300936;Carapebus; Rio de Janeiro;16301
2102077;Bom Lugar; Maranhão;16294
2608701;Lagoa dos Gatos; Pernambuco;16290
1501600;Bonito;Pará Pará;16286
2313559;Tururu; Ceará;16271
4316600;Sananduva; Rio Grande do Sul;16270
2106375;Maranhãozinho; Maranhão;16265
2924504;Pindaí;Bahia Bahia;16260
2105906;Lago Verde; Maranhão;16257
1304302;Urucará; Amazonas;16256
4305454;Cidreira; Rio Grande do Sul;16254
2103554;Conceição do Lago Açu; Maranhão;16237
5107008;Poxoréu; Mato Grosso;16219
4308904;Getúlio Vargas; Rio Grande do Sul;16212
3157906;Santa Margarida; Minas Gerais;16208
4126801;Tapejara; Paraná;16205
2912301;Ibicuí;Bahia Bahia;16198
4319406;São Pedro do Sul; Rio Grande do Sul;16198
3501004;Altinópolis; São Paulo;16184
2311355;Quixelô; Ceará;16178
3112604;Capinópolis; Minas Gerais;16173
4212106;Palmitos; Santa Catarina;16169
2105609;Joselândia; Maranhão;16168
3149804;Perdizes; Minas Gerais;16168
5105507;Vila Bela da Santíssima Trindade; Mato Grosso;16128
3133758;Itaú de Minas; Minas Gerais;16108
2901155;América Dourada;Bahia Bahia;16094
2609105;Machados; Pernambuco;16088
1504752;Mojuí dos Campos;Pará Pará;16084
5004304;Iguatemi; Mato Grosso do Sul;16078
2511301;Piancó; Paraíba;16075
2105351;Itaipava do Grajaú; Maranhão;16057
2915007;Itaetê;Bahia Bahia;16056
3507407;Borborema; São Paulo;16046
1300029;Alvarães; Amazonas;16041
3515400;Fartura; São Paulo;16036
2108058;Paulino Neves; Maranhão;16035
2608206;Joaquim Nabuco; Pernambuco;16023
5204300;Caçu; Goiás;16009
4309001;Giruá; Rio Grande do Sul;16004
5102603;Campinápolis; Mato Grosso;15980
2903607;Biritinga;Bahia Bahia;15979
4104428;Candói; Paraná;15979
2903276;Barrocas;Bahia Bahia;15978
2700508;Barra de Santo Antônio; Alagoas;15932
1600808;Vitória do Jari; Amapá;15931
4204509;Corupá; Santa Catarina;15909
2612901;São Benedito do Sul; Pernambuco;15895
2909208;Coronel João Sá;Bahia Bahia;15895
1100064;Colorado do Oeste; Rondônia;15882
1507409;São Francisco do Pará;Pará Pará;15882
5105176;Juruena; Mato Grosso;15865
1101401;Monte Negro; Rondônia;15852
2110278;Santo Amaro do Maranhão; Maranhão;15846
2612307;Saloá; Pernambuco;15843
3127800;Grão Mogol; Minas Gerais;15836
3549953;São Lourenço da Serra; São Paulo;15825
2311900;Saboeiro; Ceará;15819
2111029;São João do Caru; Maranhão;15808
4315503;Restinga Sêca; Rio Grande do Sul;15789
4104600;Capitão Leônidas Marques; Paraná;15780
3535408;Panorama; São Paulo;15777
3162807;São João Evangelista; Minas Gerais;15774
2100808;Anapurus; Maranhão;15732
2414001;Tangará; Rio Grande do Norte;15727
3146909;Papagaios; Minas Gerais;15674
2927309;Salinas da Margarida;Bahia Bahia;15667
2918753;Lagoa Real;Bahia Bahia;15665
2404507;Guamaré; Rio Grande do Norte;15659
5214002;Mozarlândia; Goiás;15659
2913408;Igaporã;Bahia Bahia;15640
1300904;Canutama; Amazonas;15629
3305703;Sumidouro; Rio de Janeiro;15623
2703007;Ibateguara; Alagoas;15616
5215306;Orizona; Goiás;15615
2406502;Lagoa Nova; Rio Grande do Norte;15614
5209952;Indiara; Goiás;15611
4307500;Espumoso; Rio Grande do Sul;15588
3133006;Itamonte; Minas Gerais;15579
2905156;Caetanos;Bahia Bahia;15573
2309201;Nova Olinda; Ceará;15565
2104206;Fortuna; Maranhão;15552
3145000;Nova Ponte; Minas Gerais;15545
5000203;Água Clara; Mato Grosso do Sul;15522
1400050;Alto Alegre; Roraima;15510
3300902;Cambuci; Rio de Janeiro;15505
4205001;Dionísio Cerqueira; Santa Catarina;15498
3555109;Tupi Paulista; São Paulo;15495
3514809;Eldorado; São Paulo;15494
2404705;Ipanguaçu; Rio Grande do Norte;15491
3545605;Santa Adélia; São Paulo;15480
3156809;Sabinópolis; Minas Gerais;15470
3111507;Campos Altos; Minas Gerais;15461
2605806;Frei Miguelinho; Pernambuco;15457
3203809;Muqui; Espírito Santo;15449
2504801;Coremas; Paraíba;15445
2923050;Novo Triunfo;Bahia Bahia;15440
3136009;Joaíma; Minas Gerais;15432
2102358;Buritirana; Maranhão;15430
2100873;Araguanã; Maranhão;15426
2802304;Frei Paulo; Sergipe;15421
3120805;Cruzília; Minas Gerais;15417
3140159;Mário Campos; Minas Gerais;15416
4306502;Dom Feliciano; Rio Grande do Sul;15414
2410108;Poço Branco; Rio Grande do Norte;15413
2612455;Santa Cruz; Pernambuco;15398
4102802;Bela Vista do Paraíso; Paraná;15397
2929057;São Félix do Coribe;Bahia Bahia;15391
2609303;Mirandiba; Pernambuco;15390
2501609;Barra de Santa Rosa; Paraíba;15384
2513406;Santa Luzia; Paraíba;15382
2608404;Jurema; Pernambuco;15378
2516508;Taperoá; Paraíba;15376
2926806;Rio do Antônio;Bahia Bahia;15371
1505007;Nova Timboteua;Pará Pará;15363
3116100;Chapada do Norte; Minas Gerais;15356
3203304;Mantenópolis; Espírito Santo;15350
3125705;Felixlândia; Minas Gerais;15336
5105903;Nobres; Mato Grosso;15336
3133105;Itanhandu; Minas Gerais;15331
3550902;São Simão; São Paulo;15322
3303104;Natividade; Rio de Janeiro;15317
2109403;Primeira Cruz; Maranhão;15315
2912905;Ibirataia;Bahia Bahia;15312
2204709;Inhuma; Piauí;15308
3123908;Entre Rios de Minas; Minas Gerais;15298
5106158;Nova Bandeirantes; Mato Grosso;15288
2918506;Jussara;Bahia Bahia;15284
3521903;Itajobi; São Paulo;15262
1200013;Acrelândia; Acre;15256
2615706;Triunfo; Pernambuco;15254
5003157;Coronel Sapucaia; Mato Grosso do Sul;15253
2706505;Passo de Camaragibe; Alagoas;15245
4209607;Lauro Müller; Santa Catarina;15244
3133402;Itapagipe; Minas Gerais;15243
2516904;Uiraúna; Paraíba;15242
4122008;Rio Azul; Paraná;15236
3112703;Capitão Enéas; Minas Gerais;15234
2911402;Glória;Bahia Bahia;15221
3302056;Italva; Rio de Janeiro;15207
3538204;Pinhalzinho; São Paulo;15207
3102308;Alvinópolis; Minas Gerais;15203
3504206;Auriflama; São Paulo;15189
4110508;Ipiranga; Paraná;15172
4211603;Nova Veneza; Santa Catarina;15166
2516706;Teixeira; Paraíba;15161
2900306;Acajutiba;Bahia Bahia;15159
3522802;Itaporanga; São Paulo;15149
2925600;Presidente Dutra;Bahia Bahia;15142
5104203;Guiratinga; Mato Grosso;15141
1508357;Vitória do Xingu;Pará Pará;15134
2409902;Pendências; Rio Grande do Norte;15129
4125100;São João do Triunfo; Paraná;15120
4101903;Assaí; Paraná;15119
4107009;Curiúva; Paraná;15101
1501725;Brasil Novo;Pará Pará;15086
3104304;Areado; Minas Gerais;15070
2308203;Meruoca; Ceará;15057
3201001;Boa Esperança; Espírito Santo;15037
2804201;Monte Alegre de Sergipe; Sergipe;15031
4104402;Cândido de Abreu; Paraná;15018
2302057;Barroquinha; Ceará;15017
3142205;Miraí; Minas Gerais;15014
3553955;Tarumã; São Paulo;15000
2311108;Porteiras; Ceará;14996
2609808;Orocó; Pernambuco;14991
3134004;Itinga; Minas Gerais;14990
2516102;Soledade; Paraíba;14989
3108404;Botelhos; Minas Gerais;14971
3520905;Ipaussu; São Paulo;14971
4320701;Sobradinho; Rio Grande do Sul;14967
2611408;Primavera; Pernambuco;14966
2106805;Mirinzal; Maranhão;14962
3527603;Luiz Antônio; São Paulo;14947
2931608;Teolândia;Bahia Bahia;14943
3107802;Bom Jesus do Galho; Minas Gerais;14935
2903235;Barro Alto;Bahia Bahia;14931
3519055;Holambra; São Paulo;14930
2300150;Acarape; Ceará;14929
3506706;Boa Esperança do Sul; São Paulo;14923
2925253;Ponto Novo;Bahia Bahia;14914
2912509;Ibipitanga;Bahia Bahia;14902
4121505;Rebouças; Paraná;14899
3112000;Candeias; Minas Gerais;14886
2930402;Serra Preta;Bahia Bahia;14878
3142700;Montalvânia; Minas Gerais;14877
3114105;Carmo de Minas; Minas Gerais;14859
2917409;Jacaraci;Bahia Bahia;14842
2405603;Jardim de Piranhas; Rio Grande do Norte;14837
2608305;Jupi; Pernambuco;14836
2409803;Pedro Velho; Rio Grande do Norte;14806
4126678;Tamarana; Paraná;14797
2608057;Jatobá; Pernambuco;14796
3546009;Santa Branca; São Paulo;14788
4123006;Salto do Lontra; Paraná;14785
4100608;Alto Paraná; Paraná;14770
2929008;São Félix;Bahia Bahia;14740
2516607;Tavares; Paraíba;14726
2616506;Xexéu; Pernambuco;14725
1302207;Juruá; Amazonas;14712
2107456;Olinda Nova do Maranhão; Maranhão;14701
2103257;Cidelândia; Maranhão;14697
3536307;Patrocínio Paulista; São Paulo;14670
3551405;Serra Azul; São Paulo;14662
2414605;Upanema; Rio Grande do Norte;14659
4123808;Santa Izabel do Oeste; Paraná;14659
3516002;Flórida Paulista; São Paulo;14640
2600609;Alagoinha; Pernambuco;14636
2210706;Simões; Piauí;14633
3158201;Santa Maria do Suaçuí; Minas Gerais;14615
2203503;Elesbão Veloso; Piauí;14602
3200300;Alfredo Chaves; Espírito Santo;14601
2300903;Apuiarés; Ceará;14600
2901353;Andorinha;Bahia Bahia;14595
2926509;Ribeira do Amparo;Bahia Bahia;14592
2915205;Itagibá;Bahia Bahia;14579
4211504;Nova Trento; Santa Catarina;14549
2207504;Palmeirais; Piauí;14539
2309003;Mucambo; Ceará;14537
2918209;Jiquiriçá;Bahia Bahia;14537
2400703;Alto do Rodrigues; Rio Grande do Norte;14529
2110302;Santo Antônio dos Lopes; Maranhão;14528
3106903;Bicas; Minas Gerais;14494
2500502;Alagoinha; Paraíba;14489
2913804;Ipecaetá;Bahia Bahia;14487
2916856;Itatim;Bahia Bahia;14487
3110301;Caldas; Minas Gerais;14480
2612554;Santa Filomena; Pernambuco;14477
4206009;Governador Celso Ramos; Santa Catarina;14471
3140803;Matias Barbosa; Minas Gerais;14468
3102001;Alterosa; Minas Gerais;14466
3108909;Brazópolis; Minas Gerais;14459
2107209;Nina Rodrigues; Maranhão;14454
2507309;Jacaraú; Paraíba;14431
2915353;Itaguaçu da Bahia;Bahia Bahia;14429
2804904;Pacatuba; Sergipe;14428
1100346;Alvorada d'Oeste; Rondônia;14411
2304657;Graça; Ceará;14399
2926103;Retirolândia;Bahia Bahia;14396
1502855;Curuá;Pará Pará;14393
2707206;Poço das Trincheiras; Alagoas;14386
2601300;Barra de Guabiraba; Pernambuco;14385
2102556;Campestre do Maranhão; Maranhão;14374
2904001;Boninal;Bahia Bahia;14368
4115408;Marmeleiro; Paraná;14367
2205409;Joaquim Pires; Piauí;14354
2604155;Casinhas; Pernambuco;14341
3155702;Rio Piracicaba; Minas Gerais;14339
3168408;Tarumirim; Minas Gerais;14326
4104709;Carlópolis; Paraná;14320
2906600;Candiba;Bahia Bahia;14319
2108405;Peri Mirim; Maranhão;14318
1302306;Jutaí; Amazonas;14317
2401206;Arez; Rio Grande do Norte;14306
2200301;Alto Longá; Piauí;14304
3304128;Quatis; Rio de Janeiro;14302
2306009;Iracema; Ceará;14297
2904308;Brejões;Bahia Bahia;14295
2111763;Senador La Rocque; Maranhão;14293
2210508;São Pedro do Piauí; Piauí;14291
4317905;Santo Cristo; Rio Grande do Sul;14257
3128105;Guapé; Minas Gerais;14245
5006358;Paranhos; Mato Grosso do Sul;14228
2927606;Santa Brígida;Bahia Bahia;14213
5209200;Guapó; Goiás;14209
4103909;Campina da Lagoa; Paraná;14202
3534906;Pacaembu; São Paulo;14197
2909109;Coribe;Bahia Bahia;14194
5103700;Feliz Natal; Mato Grosso;14192
4207106;Ilhota; Santa Catarina;14184
2414209;Tibau do Sul; Rio Grande do Norte;14180
3104601;Astolfo Dutra; Minas Gerais;14179
2105153;Igarapé do Meio; Maranhão;14177
4301107;Arroio dos Ratos; Rio Grande do Sul;14151
1100700;Campo Novo de Rondônia; Rondônia;14139
2612703;Santa Maria do Cambucá; Pernambuco;14137
4305207;Cerro Largo; Rio Grande do Sul;14133
2506400;Gurinhém; Paraíba;14129
2502805;Brejo do Cruz; Paraíba;14122
3541703;Quatá; São Paulo;14109
2933059;Várzea da Roça;Bahia Bahia;14104
3139904;Maria da Fé; Minas Gerais;14095
3205176;Vila Valério; Espírito Santo;14080
5213004;Maurilândia; Goiás;14080
3109501;Cabo Verde; Minas Gerais;14075
2304509;Frecheirinha; Ceará;14072
4301636;Balneário Pinhal; Rio Grande do Sul;14068
3202702;Itaguaçu; Espírito Santo;14066
4302352;Bom Princípio; Rio Grande do Sul;14055
2806305;Santa Luzia do Itanhi; Sergipe;14035
1303957;São Sebastião do Uatumã; Amazonas;14020
4217600;Siderópolis; Santa Catarina;14007
3157708;Santa Juliana; Minas Gerais;14003
3301801;Engenheiro Paulo de Frontin; Rio de Janeiro;14002
3528809;Maracaí; São Paulo;14002
4107504;Engenheiro Beltrão; Paraná;14000
2922607;Nilo Peçanha;Bahia Bahia;13997
1507508;São João do Araguaia;Pará Pará;13996
4118808;Peabiru; Paraná;13996
3522901;Itapuí; São Paulo;13992
2901403;Angical;Bahia Bahia;13977
4101705;Araruna; Paraná;13970
5209903;Iaciara; Goiás;13947
5005806;Nioaque; Mato Grosso do Sul;13930
4110607;Iporã; Paraná;13926
2509206;Massaranduba; Paraíba;13918
2111722;Satubinha; Maranhão;13914
2909703;Cristópolis;Bahia Bahia;13910
2932408;Uibaí;Bahia Bahia;13887
4317806;Santo Augusto; Rio Grande do Sul;13885
4111407;Ivaí; Paraná;13879
2902500;Baianópolis;Bahia Bahia;13877
2708956;Senador Rui Palmeira; Alagoas;13870
2903003;Barra do Mendes;Bahia Bahia;13865
5222005;Vianópolis; Goiás;13863
3202603;Iconha; Espírito Santo;13860
3553005;Taguaí; São Paulo;13859
5221700;Uruana; Goiás;13843
2313906;Uruoca; Ceará;13840
4118006;Paraíso do Norte; Paraná;13830
4216701;São José do Cedro; Santa Catarina;13829
2708907;Satuba; Alagoas;13828
3129707;Ibiraci; Minas Gerais;13828
2920908;Mascote;Bahia Bahia;13822
2308377;Miraíma; Ceará;13818
2203305;Demerval Lobão; Piauí;13817
3556008;Urupês; São Paulo;13809
2909406;Cotegipe;Bahia Bahia;13782
2615508;Tracunhaém; Pernambuco;13769
2404606;Ielmo Marinho; Rio Grande do Norte;13766
3171600;Virgem da Lapa; Minas Gerais;13752
5220009;São João d'Aliança; Goiás;13740
3100609;Água Boa; Minas Gerais;13735
5002605;Camapuã; Mato Grosso do Sul;13711
4108502;General Carneiro; Paraná;13710
5108006;Tapurah; Mato Grosso;13705
2515500;Serra Branca; Paraíba;13699
2512408;Puxinanã; Paraíba;13680
3116159;Chapada Gaúcha; Minas Gerais;13680
3538501;Piquete; São Paulo;13657
3504404;Avanhandava; São Paulo;13649
2920452;Mansidão;Bahia Bahia;13643
3117702;Conceição do Rio Verde; Minas Gerais;13638
3539400;Piratininga; São Paulo;13636
4113908;Mallet; Paraná;13630
3532009;Morungaba; São Paulo;13622
4111902;Jaguapitã; Paraná;13620
2607703;Itapetim; Pernambuco;13616
1300086;Anamã; Amazonas;13614
1506112;Quatipuru;Pará Pará;13608
3142007;Mirabela; Minas Gerais;13589
1716505;Pedro Afonso; Tocantins;13578
2924058;Pé de Serra;Bahia Bahia;13578
2400505;Alexandria; Rio Grande do Norte;13577
3154903;Rio Casca; Minas Gerais;13564
4308102;Feliz; Rio Grande do Sul;13547
1304260;Uarini; Amazonas;13540
3101003;Águas Vermelhas; Minas Gerais;13539
2807501;Tomar do Geru; Sergipe;13536
2303931;Choró; Ceará;13521
2604403;Chã de Alegria; Pernambuco;13518
4114500;Manoel Ribas; Paraná;13502
4301909;Barra do Ribeiro; Rio Grande do Sul;13491
4321402;Tenente Portela; Rio Grande do Sul;13485
3123205;Dores do Indaiá; Minas Gerais;13483
4119806;Planalto; Paraná;13479
1502764;Cumaru do Norte;Pará Pará;13473
2500908;Arara; Paraíba;13470
2103158;Centro do Guilherme; Maranhão;13458
3100302;Abre Campo; Minas Gerais;13454
4306007;Crissiumal; Rio Grande do Sul;13448
1713304;Miranorte; Tocantins;13434
2803401;Japoatã; Sergipe;13434
3541901;Queluz; São Paulo;13420
4217006;São Ludgero; Santa Catarina;13410
2930600;Serrolândia;Bahia Bahia;13397
5213756;Montividiu; Goiás;13396
2112852;Vila Nova dos Martírios; Maranhão;13392
3140506;Martinho Campos; Minas Gerais;13388
2110237;Santana do Maranhão; Maranhão;13386
3202652;Irupi; Espírito Santo;13377
4301206;Arroio do Tigre; Rio Grande do Sul;13373
3132206;Itaguara; Minas Gerais;13358
1711902;Lagoa da Confusão; Tocantins;13357
2305266;Ibaretama; Ceará;13353
5104609;Itiquira; Mato Grosso;13345
2905503;Caldeirão Grande;Bahia Bahia;13327
3556107;Valentim Gentil; São Paulo;13326
2310100;Palmácia; Ceará;13322
4104451;Cantagalo; Paraná;13317
5207808;Firminópolis; Goiás;13292
2509404;Mogeiro; Paraíba;13284
2409100;Passa-e-Fica; Rio Grande do Norte;13277
3535101;Palmares Paulista; São Paulo;13275
4122156;Rio Bonito do Iguaçu; Paraná;13269
